SQal01  224
1197331200,3998.000000,4025.000000,3991.000000,4006.000000,40.000000,612.000000,9 
1197417600,3981.000000,3988.000000,3979.000000,3979.000000,6.000000,612.000000,3 
1197504000,4028.000000,4031.000000,4021.000000,4031.000000,76.000000,594.000000,23 
1197590400,4045.000000,4045.000000,4021.000000,4025.000000,44.000000,620.000000,8 
1197849600,4050.000000,4050.000000,4023.000000,4023.000000,82.000000,596.000000,15 
1197936000,4010.000000,4010.000000,3956.000000,3957.000000,18.000000,594.000000,8 
1198022400,3975.000000,3975.000000,3950.000000,3950.000000,12.000000,586.000000,3 
1198108800,3967.000000,4018.000000,3967.000000,4018.000000,26.000000,590.000000,5 
1198195200,4028.000000,4045.000000,4028.000000,4028.000000,144.000000,632.000000,13 
1198454400,4047.000000,4047.000000,4020.000000,4027.000000,90.000000,626.000000,23 
1198540800,4027.000000,4027.000000,4027.000000,4027.000000,2.000000,626.000000,1 
1198627200,4047.000000,4120.000000,4047.000000,4120.000000,228.000000,624.000000,39 
1198713600,4151.000000,4170.000000,4101.000000,4101.000000,68.000000,590.000000,15 
DLaY05  119
1167868800,2851.000000,2858.000000,2808.000000,2815.000000,80684.000000,205288.000000,3047 
1167955200,2821.000000,2837.000000,2811.000000,2834.000000,65462.000000,201700.000000,2190 
1168214400,2840.000000,2843.000000,2824.000000,2835.000000,28818.000000,201310.000000,1470 
1168300800,2825.000000,2836.000000,2815.000000,2815.000000,37906.000000,204740.000000,1777 
1168387200,2801.000000,2835.000000,2800.000000,2833.000000,42106.000000,204282.000000,1743 
1168473600,2825.000000,2846.000000,2825.000000,2836.000000,30268.000000,202282.000000,1603 
1168560000,2842.000000,2843.000000,2820.000000,2824.000000,26582.000000,202278.000000,1460 
1168819200,2940.000000,2941.000000,2938.000000,2941.000000,36812.000000,204794.000000,599 
1168905600,2940.000000,2940.000000,2908.000000,2915.000000,64232.000000,195706.000000,2229 
1168992000,2905.000000,2935.000000,2903.000000,2922.000000,34100.000000,193236.000000,1790 
1169078400,2940.000000,2950.000000,2924.000000,2928.000000,51466.000000,181086.000000,1950 
1169164800,2903.000000,2914.000000,2864.000000,2878.000000,40396.000000,178144.000000,2003 
1169424000,2849.000000,2890.000000,2848.000000,2884.000000,19778.000000,173426.000000,1262 
1169510400,2891.000000,2912.000000,2887.000000,2905.000000,22482.000000,174466.000000,1358 
1169596800,2915.000000,2924.000000,2881.000000,2883.000000,35214.000000,173996.000000,1715 
1169683200,2892.000000,2904.000000,2881.000000,2897.000000,13898.000000,173650.000000,1074 
1169769600,2899.000000,2899.000000,2876.000000,2881.000000,12694.000000,170130.000000,860 
1170028800,2890.000000,2896.000000,2887.000000,2896.000000,11628.000000,169984.000000,692 
1170115200,2896.000000,2896.000000,2882.000000,2884.000000,9848.000000,169568.000000,555 
1170201600,2900.000000,2930.000000,2896.000000,2930.000000,31456.000000,173532.000000,1439 
1170288000,2922.000000,2938.000000,2918.000000,2937.000000,29346.000000,171200.000000,1171 
1170374400,2925.000000,2959.000000,2918.000000,2951.000000,37768.000000,172872.000000,1858 
1170633600,2980.000000,3000.000000,2980.000000,2993.000000,56072.000000,178176.000000,1741 
1170720000,2986.000000,2993.000000,2974.000000,2990.000000,18898.000000,175656.000000,1108 
1170806400,2980.000000,2991.000000,2975.000000,2990.000000,13230.000000,175694.000000,841 
1170892800,2988.000000,2988.000000,2973.000000,2974.000000,14832.000000,172118.000000,773 
1170979200,2987.000000,2989.000000,2979.000000,2986.000000,11274.000000,172052.000000,568 
1171238400,2985.000000,3005.000000,2984.000000,2985.000000,14174.000000,172914.000000,737 
1171324800,2981.000000,2985.000000,2961.000000,2969.000000,15764.000000,169426.000000,702 
1171411200,2989.000000,2989.000000,2979.000000,2981.000000,7548.000000,168138.000000,335 
1171497600,2975.000000,2988.000000,2970.000000,2985.000000,11106.000000,167046.000000,527 
1171584000,2986.000000,3008.000000,2981.000000,3005.000000,16040.000000,169454.000000,791 
1172448000,3080.000000,3110.000000,3040.000000,3092.000000,37650.000000,172674.000000,1134 
1172534400,3085.000000,3097.000000,3060.000000,3079.000000,14960.000000,172542.000000,783 
1172620800,3022.000000,3080.000000,3010.000000,3046.000000,9248.000000,169740.000000,640 
1172707200,3059.000000,3069.000000,3030.000000,3037.000000,10310.000000,170098.000000,588 
1172793600,2991.000000,3021.000000,2991.000000,3019.000000,16104.000000,165124.000000,677 
1173052800,2998.000000,3012.000000,2989.000000,2995.000000,15970.000000,162714.000000,424 
1173139200,3000.000000,3035.000000,3000.000000,3030.000000,7788.000000,162790.000000,464 
1173225600,3025.000000,3028.000000,3011.000000,3020.000000,4926.000000,162058.000000,282 
1173312000,3031.000000,3036.000000,3025.000000,3029.000000,6434.000000,161860.000000,354 
1173398400,3023.000000,3032.000000,3005.000000,3005.000000,10188.000000,157640.000000,426 
1173657600,3018.000000,3018.000000,3009.000000,3015.000000,6678.000000,155932.000000,258 
1173744000,3026.000000,3026.000000,3020.000000,3023.000000,20448.000000,150194.000000,254 
1173830400,3005.000000,3020.000000,3002.000000,3006.000000,13234.000000,146600.000000,322 
1173916800,3019.000000,3020.000000,3014.000000,3020.000000,6824.000000,145362.000000,171 
1174003200,3010.000000,3010.000000,2996.000000,3002.000000,5340.000000,143230.000000,293 
1174262400,3002.000000,3019.000000,3002.000000,3016.000000,6170.000000,142638.000000,274 
1174348800,3011.000000,3019.000000,3009.000000,3014.000000,6326.000000,139316.000000,182 
1174435200,3025.000000,3037.000000,3025.000000,3029.000000,9074.000000,138908.000000,253 
1174521600,3026.000000,3028.000000,3024.000000,3024.000000,5238.000000,135836.000000,138 
1174608000,3025.000000,3035.000000,3025.000000,3031.000000,5306.000000,133692.000000,180 
1174867200,3033.000000,3033.000000,3020.000000,3020.000000,4676.000000,130666.000000,180 
1174953600,3002.000000,3008.000000,2998.000000,3006.000000,4782.000000,127692.000000,160 
1175040000,3010.000000,3014.000000,3008.000000,3012.000000,5136.000000,123912.000000,126 
1175126400,3023.000000,3025.000000,3016.000000,3019.000000,11062.000000,116198.000000,225 
1175212800,3023.000000,3055.000000,3021.000000,3055.000000,10860.000000,112768.000000,319 
1175472000,3000.000000,3039.000000,2998.000000,3030.000000,10362.000000,106234.000000,343 
1175558400,3063.000000,3072.000000,3060.000000,3065.000000,27056.000000,106980.000000,398 
1175644800,3050.000000,3076.000000,3050.000000,3074.000000,14126.000000,99414.000000,270 
1175731200,3061.000000,3070.000000,3060.000000,3060.000000,8066.000000,96620.000000,177 
1175817600,3055.000000,3055.000000,3035.000000,3041.000000,6902.000000,94258.000000,195 
1176076800,3051.000000,3065.000000,3045.000000,3059.000000,12170.000000,92404.000000,228 
1176163200,3031.000000,3035.000000,3010.000000,3022.000000,4424.000000,90520.000000,172 
1176249600,3018.000000,3030.000000,3016.000000,3019.000000,35162.000000,65468.000000,207 
1176336000,3015.000000,3017.000000,2980.000000,2980.000000,4730.000000,63454.000000,150 
1176422400,2980.000000,2980.000000,2940.000000,2965.000000,6524.000000,60584.000000,137 
1176681600,2912.000000,2958.000000,2912.000000,2947.000000,2166.000000,58826.000000,57 
1176768000,2950.000000,2955.000000,2927.000000,2927.000000,1636.000000,57682.000000,71 
1176854400,2929.000000,2931.000000,2900.000000,2905.000000,3272.000000,56762.000000,122 
1176940800,2900.000000,2910.000000,2891.000000,2906.000000,2676.000000,55926.000000,64 
1177027200,2988.000000,2988.000000,2900.000000,2920.000000,606.000000,55832.000000,31 
1177286400,2916.000000,2939.000000,2913.000000,2939.000000,2400.000000,55604.000000,39 
1177372800,2929.000000,2935.000000,2917.000000,2923.000000,7110.000000,54816.000000,54 
1177459200,2918.000000,2930.000000,2917.000000,2930.000000,2348.000000,54534.000000,25 
1177545600,2935.000000,2960.000000,2935.000000,2949.000000,670.000000,54834.000000,21 
1177632000,2940.000000,2953.000000,2940.000000,2950.000000,1540.000000,54254.000000,47 
1177891200,2901.000000,2953.000000,2901.000000,2951.000000,2606.000000,54326.000000,27 
1178582400,2950.000000,2960.000000,2947.000000,2951.000000,3920.000000,53706.000000,49 
1178668800,2952.000000,2970.000000,2952.000000,2970.000000,2872.000000,36834.000000,25 
1178755200,2953.000000,2969.000000,2953.000000,2953.000000,328.000000,30856.000000,9 
1178841600,2965.000000,2970.000000,2955.000000,2968.000000,1408.000000,20818.000000,23 
1179100800,3000.000000,3035.000000,3000.000000,3020.000000,598.000000,19946.000000,19 
1179187200,3020.000000,3040.000000,3007.000000,3017.000000,1252.000000,18276.000000,13 
1179273600,3025.000000,3080.000000,3025.000000,3039.000000,522.000000,18010.000000,18 
1179360000,3045.000000,3050.000000,3035.000000,3035.000000,1484.000000,13808.000000,15 
1179446400,3035.000000,3060.000000,3029.000000,3060.000000,664.000000,12352.000000,20 
1179705600,3030.000000,3058.000000,3030.000000,3058.000000,28.000000,11596.000000,4 
1195084800,4130.000000,4188.000000,4130.000000,4130.000000,36.000000,26.000000,13 
1195171200,4186.000000,4189.000000,4130.000000,4133.000000,104.000000,84.000000,20 
1195430400,4150.000000,4180.000000,4150.000000,4180.000000,42.000000,94.000000,11 
1195516800,4005.000000,4130.000000,4000.000000,4000.000000,212.000000,178.000000,56 
1195603200,4050.000000,4085.000000,4020.000000,4075.000000,120.000000,196.000000,34 
1195689600,4120.000000,4130.000000,4061.000000,4080.000000,214.000000,326.000000,25 
1195776000,4072.000000,4098.000000,4070.000000,4098.000000,30.000000,306.000000,8 
1196035200,4179.000000,4179.000000,4101.000000,4109.000000,148.000000,348.000000,21 
1196121600,4087.000000,4087.000000,4060.000000,4077.000000,10.000000,340.000000,5 
1196208000,4070.000000,4079.000000,4043.000000,4075.000000,250.000000,364.000000,29 
1196294400,4040.000000,4075.000000,4036.000000,4050.000000,298.000000,372.000000,50 
1196380800,4020.000000,4059.000000,3960.000000,3960.000000,198.000000,374.000000,55 
1196640000,4007.000000,4007.000000,3986.000000,3988.000000,60.000000,372.000000,21 
1196726400,4000.000000,4000.000000,3980.000000,3997.000000,8.000000,370.000000,4 
1196812800,4008.000000,4030.000000,3992.000000,4018.000000,102.000000,384.000000,23 
1196899200,4007.000000,4010.000000,3970.000000,3970.000000,86.000000,404.000000,21 
1196985600,3985.000000,4049.000000,3985.000000,4042.000000,58.000000,398.000000,20 
1197244800,4055.000000,4060.000000,4040.000000,4045.000000,264.000000,472.000000,66 
1197331200,4045.000000,4045.000000,4026.000000,4042.000000,278.000000,612.000000,55 
1197417600,4034.000000,4048.000000,4013.000000,4026.000000,30.000000,592.000000,7 
1197504000,4074.000000,4074.000000,4059.000000,4059.000000,104.000000,660.000000,24 
1197590400,4034.000000,4056.000000,4034.000000,4050.000000,98.000000,688.000000,14 
1197849600,4077.000000,4107.000000,4042.000000,4042.000000,220.000000,812.000000,53 
1197936000,4030.000000,4031.000000,3998.000000,4001.000000,256.000000,698.000000,37 
1198022400,4009.000000,4014.000000,3986.000000,4013.000000,100.000000,706.000000,28 
1198108800,4011.000000,4052.000000,4011.000000,4048.000000,478.000000,942.000000,58 
1198195200,4043.000000,4080.000000,4043.000000,4060.000000,276.000000,1044.000000,37 
1198454400,4067.000000,4080.000000,4062.000000,4063.000000,176.000000,1026.000000,36 
1198540800,4055.000000,4067.000000,4051.000000,4061.000000,268.000000,1218.000000,24 
1198627200,4080.000000,4140.000000,4080.000000,4140.000000,818.000000,1770.000000,113 
1198713600,4149.000000,4230.000000,4134.000000,4139.000000,420.000000,1752.000000,87 
DLaY07  111
1167868800,2966.000000,2966.000000,2904.000000,2904.000000,348.000000,222.000000,37 
1167955200,2886.000000,2921.000000,2886.000000,2921.000000,6.000000,222.000000,3 
1168214400,2925.000000,2928.000000,2915.000000,2921.000000,80.000000,172.000000,24 
1168300800,2908.000000,2916.000000,2893.000000,2900.000000,40.000000,170.000000,14 
1168387200,2862.000000,2904.000000,2862.000000,2904.000000,18.000000,170.000000,4 
1168473600,2912.000000,2921.000000,2910.000000,2915.000000,26.000000,158.000000,11 
1168560000,2916.000000,2916.000000,2890.000000,2901.000000,26.000000,176.000000,4 
1168819200,3017.000000,3017.000000,3003.000000,3017.000000,52.000000,182.000000,18 
1168905600,2995.000000,3009.000000,2986.000000,2994.000000,150.000000,156.000000,27 
1168992000,3036.000000,3036.000000,3015.000000,3015.000000,22.000000,166.000000,3 
1169078400,3023.000000,3030.000000,3017.000000,3017.000000,48.000000,180.000000,8 
1169164800,2986.000000,2993.000000,2962.000000,2964.000000,130.000000,172.000000,27 
1169424000,2963.000000,2983.000000,2963.000000,2981.000000,26.000000,168.000000,6 
1169510400,2980.000000,2998.000000,2980.000000,2998.000000,14.000000,168.000000,5 
1169596800,3008.000000,3008.000000,2991.000000,2991.000000,12.000000,172.000000,4 
1169683200,2998.000000,2998.000000,2980.000000,2986.000000,86.000000,186.000000,17 
1169769600,2986.000000,2986.000000,2975.000000,2975.000000,26.000000,186.000000,5 
1170028800,2981.000000,2994.000000,2981.000000,2982.000000,24.000000,186.000000,7 
1170201600,3022.000000,3027.000000,3022.000000,3027.000000,6.000000,192.000000,2 
1170288000,3028.000000,3030.000000,3020.000000,3020.000000,60.000000,172.000000,5 
1170374400,3026.000000,3039.000000,3015.000000,3039.000000,56.000000,174.000000,11 
1170720000,3079.000000,3094.000000,3060.000000,3094.000000,14.000000,174.000000,7 
1170892800,3068.000000,3068.000000,3068.000000,3068.000000,14.000000,170.000000,2 
1170979200,3071.000000,3071.000000,3071.000000,3071.000000,10.000000,170.000000,1 
1171324800,3059.000000,3059.000000,3059.000000,3059.000000,14.000000,156.000000,2 
1171411200,3078.000000,3078.000000,3073.000000,3073.000000,22.000000,158.000000,3 
1171497600,3075.000000,3081.000000,3075.000000,3077.000000,18.000000,168.000000,4 
1171584000,3081.000000,3103.000000,3081.000000,3094.000000,44.000000,156.000000,12 
1172448000,3131.000000,3187.000000,3131.000000,3187.000000,28.000000,150.000000,4 
1172793600,3170.000000,3170.000000,3095.000000,3122.000000,340.000000,220.000000,9 
1173052800,3022.000000,3133.000000,3022.000000,3091.000000,20.000000,204.000000,6 
1173139200,3140.000000,3140.000000,3140.000000,3140.000000,2.000000,204.000000,1 
1173225600,3109.000000,3192.000000,3109.000000,3114.000000,70.000000,224.000000,7 
1173312000,3124.000000,3138.000000,3124.000000,3129.000000,20.000000,226.000000,7 
1173744000,3147.000000,3148.000000,3129.000000,3130.000000,24.000000,240.000000,3 
1173830400,3107.000000,3115.000000,3099.000000,3109.000000,62.000000,258.000000,11 
1174262400,3129.000000,3199.000000,3099.000000,3118.000000,204.000000,304.000000,20 
1174348800,3108.000000,3116.000000,3108.000000,3116.000000,12.000000,306.000000,3 
1174435200,3144.000000,3144.000000,3120.000000,3120.000000,70.000000,286.000000,12 
1174521600,3169.000000,3169.000000,3118.000000,3118.000000,8.000000,286.000000,4 
1174608000,3132.000000,3132.000000,3124.000000,3129.000000,10.000000,276.000000,5 
1174867200,3110.000000,3197.000000,3100.000000,3100.000000,608.000000,296.000000,13 
1174953600,3081.000000,3108.000000,3081.000000,3102.000000,58.000000,278.000000,18 
1175040000,3114.000000,3114.000000,3107.000000,3107.000000,36.000000,284.000000,6 
1175126400,3127.000000,3127.000000,3121.000000,3123.000000,12.000000,284.000000,3 
1175212800,3127.000000,3175.000000,3124.000000,3163.000000,134.000000,288.000000,27 
1175472000,3104.000000,3157.000000,3104.000000,3141.000000,248.000000,294.000000,26 
1175558400,3174.000000,3179.000000,3170.000000,3179.000000,80.000000,290.000000,15 
1175644800,3145.000000,3192.000000,3145.000000,3192.000000,134.000000,304.000000,31 
1175731200,3170.000000,3186.000000,3160.000000,3167.000000,108.000000,316.000000,22 
1175817600,3145.000000,3145.000000,3132.000000,3134.000000,80.000000,298.000000,18 
1176076800,3178.000000,3198.000000,3135.000000,3179.000000,112.000000,322.000000,18 
1176163200,3133.000000,3151.000000,3120.000000,3120.000000,76.000000,332.000000,18 
1176249600,3132.000000,3132.000000,3119.000000,3120.000000,112.000000,270.000000,19 
1176336000,3117.000000,3117.000000,3067.000000,3076.000000,104.000000,248.000000,12 
1176422400,3076.000000,3076.000000,3030.000000,3042.000000,114.000000,238.000000,22 
1176681600,3049.000000,3097.000000,3017.000000,3025.000000,456.000000,196.000000,48 
1176768000,3054.000000,3054.000000,3015.000000,3015.000000,146.000000,190.000000,29 
1176854400,2988.000000,3005.000000,2946.000000,2986.000000,314.000000,112.000000,47 
1176940800,3015.000000,3018.000000,2976.000000,3008.000000,56.000000,84.000000,12 
1177027200,2982.000000,3055.000000,2982.000000,3020.000000,418.000000,248.000000,43 
1177286400,3008.000000,3039.000000,3008.000000,3039.000000,26.000000,262.000000,5 
1177372800,3008.000000,3022.000000,3008.000000,3022.000000,34.000000,246.000000,5 
